Marca,Modelo,Preço,Avaliação,5G,NFC,IR_Blaster,Marca_Processador,Qtd_Cores,Veloc_Processador,Capac_Bateria,Carreg_Rápido_Disp,Carreg_Rápido,Capacidade_Ram,Memória_Interna,Tamanho_Tela,Taxa_Atualização,Resolução,Qtd_Câm_Tras,Qtd_Câm_Front,Sistema_Operacional,Câm_Tras_Principal,Câm_Front_Principal,Memória_Esten_Disp,Expansível_Até
nokia,Nokia C31,849.0,62.0,False,False,False,unisoc,8.0,1.6,5050.0,1,10.0,3.0,32.0,6.74,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,256.0
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),1102.92,76.0,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,8.0,128.0,6.6,90,720 x 1612 ,2,1.0,android,50.0,8.0,1,256.0
poco,Poco M5,965.19,74.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,1080 x 2400 ,3,1.0,android,50.0,8.0,1,512.0
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),1339.77,73.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,128.0,6.7,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,512.0
zte,ZTE Axon 40 Ultra 5G,5540.505,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,8.0,128.0,6.8,120,1116 x 2480 ,3,1.0,android,64.0,16.0,0,
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),4636.89,,True,True,True,snapdragon,8.0,3.0,4600.0,1,120.0,12.0,256.0,6.73,120,1440 x 3200 ,3,1.0,android,50.0,32.0,0,
oppo,OPPO K10 (8GB RAM + 128GB),1518.525,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.59,90,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0
huawei,Huawei Nova 9 SE,1786.6499999999999,84.0,False,True,False,snapdragon,8.0,2.4,4000.0,1,66.0,8.0,128.0,6.78,90,1080 x 2388 ,4,1.0,android,108.0,16.0,1,
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),5183.79,87.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,256.0,6.1,120,1080 x 2340 ,3,1.0,android,50.0,10.0,0,
lenovo,Lenovo Legion Y90,4199.835,87.0,True,True,False,snapdragon,8.0,3.0,5600.0,1,68.0,12.0,256.0,6.92,144,1080 x 2460 ,2,1.0,android,64.0,16.0,0,
vivo,Vivo Y55 5G,1876.035,77.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1,
nokia,Nokia X100 5G,1607.895,82.0,True,True,False,snapdragon,8.0,2.0,4470.0,1,18.0,6.0,128.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,1024.0
realme,Realme 8s 5G (8GB RAM + 128GB),1564.02,82.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0
realme,Realme 8s 5G,1608.705,80.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0
nokia,Nokia X60 Pro 5G,4467.975,,True,False,False,snapdragon,8.0,3.2,6000.0,1,44.0,8.0,128.0,6.51,144,1080 x 2408 ,4,1.0,android,200.0,32.0,1,
poco,Poco X5,1340.565,74.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,4.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,8.0,0,
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),1785.7649999999999,82.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,16.0,1,512.0
iqoo,iQOO 7 (12GB RAM + 256GB),3216.69,85.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,66.0,12.0,256.0,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,0,
realme,Realme 8,1429.9499999999998,78.0,False,False,False,helio,8.0,2.0,5000.0,1,30.0,4.0,128.0,6.4,60,1080 x 2400 ,4,1.0,android,64.0,16.0,1,256.0
samsung,Samsung Galaxy S20,3753.7650000000003,88.0,False,True,False,exynos,8.0,2.73,4000.0,1,25.0,8.0,128.0,6.2,120,1440 x 3200 ,3,1.0,android,64.0,10.0,1,1024.0
xiaomi,Xiaomi Redmi K60E,2323.7250000000004,83.0,True,True,True,dimensity,8.0,3.1,5500.0,1,67.0,8.0,128.0,6.67,120,1440 x 3200 ,3,1.0,android,48.0,20.0,0,
motorola,Motorola Moto E32s,714.12,65.0,False,False,False,helio,8.0,1.8,5000.0,1,18.0,3.0,32.0,6.5,90,720 x 1600 ,3,1.0,android,16.0,8.0,1,1024.0
oneplus,OnePlus Nord 3T 5G,2680.425,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
oppo,OPPO F23 Pro Plus 5G,2501.67,83.0,True,False,False,snapdragon,8.0,2.36,4500.0,1,65.0,8.0,128.0,6.43,90,1080 x 2460 ,4,1.0,android,50.0,16.0,1,256.0
poco,Poco F5 Pro,2681.235,84.0,True,True,True,snapdragon,8.0,3.2,5500.0,1,67.0,8.0,128.0,6.67,120,1440 x 3200 ,3,1.0,android,64.0,16.0,0,
oppo,OPPO A16e (4GB RAM + 64GB),804.3000000000001,68.0,False,False,False,helio,8.0,2.0,4230.0,0,,4.0,64.0,6.52,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,1024.0
poco,POCO M4 Pro 4G (8GB RAM + 128GB),1251.195,81.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0
realme,Realme Narzo 50A,1027.7549999999999,71.0,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,60,720 x 1600 ,3,1.0,android,50.0,8.0,1,256.0
asus,Asus ROG Phone 5s 5G,3575.01,87.0,True,True,False,snapdragon,8.0,2.9,6000.0,1,65.0,8.0,128.0,6.78,144,1080 x 2448 ,3,1.0,android,64.0,24.0,0,
realme,Realme GT Master Edition 5G,2502.48,84.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,65.0,8.0,128.0,6.43,120,1080 x 2400 ,3,1.0,android,64.0,32.0,0,
samsung,Samsung Galaxy A32 5G,2189.6549999999997,79.0,True,True,False,dimensity,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.5,90,720 x 1600 ,4,1.0,android,48.0,13.0,1,1024.0
nubia,Nubia Red Magic 8 Pro Plus,5451.93,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,165.0,12.0,256.0,6.8,120,1116 x 2480 ,3,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy Z Fold 3,9920.789999999999,89.0,True,True,False,snapdragon,8.0,2.84,4400.0,1,25.0,12.0,256.0,7.6,120,1768 x 2208 ,3,2.0,android,12.0,10.0,0,
lg,LG Wing 5G,4915.665,89.0,True,True,False,snapdragon,8.0,2.4,4000.0,1,,8.0,128.0,6.8,60,1080 x 2460 ,3,1.0,,64.0,32.0,0,
xiaomi,Xiaomi Redmi Note 9 Pro Max,1473.8249999999998,80.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,64.0,6.67,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1,512.0
samsung,Samsung Galaxy A52,2233.545,83.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,25.0,6.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0
vivo,Vivo Y71,2234.43,,False,False,False,snapdragon,4.0,1.4,3360.0,0,,3.0,16.0,6.0,60,720 x 1440 ,1,1.0,android,13.0,5.0,1,
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),889.3050000000001,66.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0
oppo,Oppo A56s,1161.81,75.0,True,False,False,dimensity,8.0,2.4,5000.0,0,,8.0,128.0,6.56,60,720 x 1612 ,2,1.0,android,13.0,8.0,1,
oppo,Oppo Reno 8T 4G,1787.46,83.0,False,True,False,helio,8.0,2.2,5000.0,1,66.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0
oppo,OPPO Reno 10,2949.36,84.0,True,True,False,snapdragon,8.0,2.5,5000.0,1,120.0,8.0,256.0,6.73,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0,
nokia,Nokia G60,2547.075,81.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,20.0,6.0,128.0,6.58,120,1080 x 2400 ,3,1.0,android,50.0,8.0,1,
oppo,OPPO A77 (4GB RAM + 128 GB),1429.8600000000001,71.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,128.0,6.56,60,720 x 1600 ,2,1.0,android,50.0,8.0,1,
motorola,Motorola Edge 40 Pro 5G,5361.75,89.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,125.0,8.0,128.0,6.7,165,1080 x 2460 ,3,1.0,android,50.0,60.0,0,
oppo,Oppo K10x 5G,1518.525,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,0,
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),2502.48,82.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,12.0,256.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,0,
nokia,Nokia G21 (6GB RAM + 128GB),1206.51,75.0,False,False,False,unisoc,8.0,1.6,5050.0,1,18.0,6.0,128.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,8.0,1,512.0
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),1474.635,78.0,False,False,False,,8.0,2.0,5000.0,1,25.0,6.0,128.0,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0
oppo,OPPO A16K (4GB RAM + 64GB),983.0550000000001,66.0,False,False,False,helio,8.0,2.3,4230.0,0,,4.0,64.0,6.52,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,256.0
xiaomi,Xiaomi Redmi 10C,1250.385,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,64.0,6.7,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,512.0
tecno,Tecno Spark 9 Pro,893.685,74.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.6,90,1080 x 2460 ,3,1.0,android,48.0,32.0,1,
realme,Realme GT Neo 3 5G,2859.54,83.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,
xiaomi,Xiaomi 11i HyperCharge 5G,2218.3500000000004,83.0,True,False,True,dimensity,8.0,2.5,4500.0,1,120.0,6.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,1,1024.0
iqoo,iQOO Neo 6 SE 5G,2054.79,83.0,True,False,False,snapdragon,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,
iqoo,iQOO 9 Pro 5G,5361.75,88.0,True,True,False,snapdragon,8.0,3.0,4700.0,1,120.0,8.0,256.0,6.78,120,1440 x 3200 ,3,1.0,android,50.0,16.0,0,
realme,Realme Narzo 50i (4GB RAM + 64GB),804.3000000000001,62.0,False,False,False,unisoc,8.0,1.6,5000.0,0,,4.0,64.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,256.0
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),938.3700000000001,72.0,False,False,False,helio,8.0,2.3,5000.0,0,,6.0,128.0,6.53,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,512.0
jio,Jio JioPhone Next (3GB RAM + 32GB),670.245,,False,False,False,snapdragon,4.0,1.3,3000.0,0,,3.0,32.0,5.5,60,720 x 1440 ,1,1.0,android,13.0,8.0,1,
xiaomi,Xiaomi Redmi Note 8 2021,892.875,75.0,False,False,True,helio,8.0,2.0,4000.0,1,18.0,4.0,64.0,6.3,60,1080 x 2340 ,4,1.0,android,48.0,13.0,1,
xiaomi,Xiaomi Redmi Note 10 5G,1116.33,76.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1,512.0
vivo,Vivo Y20G,1250.385,69.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.51,60,720 x 1600 ,3,1.0,android,13.0,8.0,1,256.0
samsung,Samsung Galaxy A22 5G,1607.895,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,48.0,8.0,1,1024.0
vivo,Vivo V21,2234.34,83.0,False,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,1080 x 2400 ,3,1.0,android,64.0,44.0,1,
realme,Realme 7 Pro (8GB RAM + 128GB),1966.215,85.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,65.0,8.0,128.0,6.4,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1,256.0
oneplus,OnePlus Nord Lite,1787.46,77.0,False,False,False,snapdragon,8.0,2.0,4300.0,1,30.0,8.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,48.0,16.0,0,
samsung,Samsung Galaxy S20 Ultra 5G,8937.645,,True,True,False,exynos,8.0,2.73,5000.0,1,45.0,12.0,128.0,6.9,60,1440 x 3200 ,4,1.0,android,108.0,40.0,1,1024.0
apple,Apple iPhone 11 Pro Max,9822.57,77.0,False,True,False,bionic,6.0,2.65,3500.0,1,18.0,4.0,64.0,6.5,60,1242 x 2688 ,3,1.0,ios,12.0,12.0,0,
apple,Apple iPhone 7s,4736.1,,False,False,False,fusion,4.0,2.37,2230.0,0,,3.0,32.0,4.7,60,750 x 1334 ,1,1.0,ios,13.0,7.0,0,
sony,Sony Xperia Ace IV,1786.6499999999999,80.0,False,True,False,snapdragon,8.0,2.0,5000.0,1,33.0,8.0,128.0,6.5,120,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),1027.7549999999999,69.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0
xiaomi,Xiaomi Redmi Note 12 4G,1251.195,75.0,False,False,True,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,13.0,1,1024.0
oukitel,Oukitel WP21,2054.79,82.0,False,False,False,helio,8.0,2.2,9800.0,1,66.0,12.0,256.0,6.78,120,1080 x 2400 ,3,1.0,,64.0,,0,
vivo,Vivo V28,2591.055,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,80.0,8.0,256.0,6.7,120,1080 x 2400 ,3,1.0,android,108.0,32.0,1,
poco,Poco F4 5G (8GB RAM + 128GB),2502.48,85.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,20.0,0,
xiaomi,Xiaomi Redmi Note 11T Pro 5G,1786.6499999999999,82.0,True,True,True,dimensity,8.0,2.85,5080.0,1,67.0,6.0,128.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,1,1024.0
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),2055.585,83.0,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,8.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0
vivo,Vivo T1 44W (8GB RAM + 128GB),1608.705,82.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.44,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),1385.2649999999999,81.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,90,1080 x 2400 ,4,1.0,android,108.0,16.0,1,512.0
lava,Lava Agni 5G,1607.895,84.0,True,False,False,dimensity,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.78,90,1080 x 2460 ,4,1.0,android,64.0,16.0,1,1024.0
realme,Realme 8i (6GB RAM + 128GB),1251.195,77.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,6.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1,256.0
oppo,OPPO A55 4G,1206.51,73.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.51,60,720 x 1600 ,3,1.0,android,50.0,16.0,1,256.0
poco,POCO M3 Pro 5G (6GB RAM + 128GB),1322.6999999999998,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1,1024.0
realme,Realme C21Y,625.545,62.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,3.0,32.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,256.0
oppo,OPPO A16,1072.44,69.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,8.0,1,
vivo,Vivo V21 5G,2144.52,85.0,True,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,1080 x 2400 ,3,1.0,android,64.0,44.0,1,
apple,Apple iPhone 12 Pro (512GB),12503.880000000001,80.0,True,True,False,bionic,6.0,3.1,,0,,6.0,512.0,6.1,60,1170 x 2532 ,3,1.0,ios,12.0,12.0,0,
sony,Sony Xperia 1 II,6256.32,89.0,True,True,False,snapdragon,8.0,2.84,4000.0,1,21.0,8.0,256.0,6.5,60,1644 x 3840 ,4,1.0,android,12.0,8.0,1,
motorola,Motorola Edge Plus,5183.79,89.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,18.0,12.0,256.0,6.7,90,1080 x 2340 ,3,1.0,android,108.0,25.0,0,
samsung,Samsung Galaxy Note 20,7686.450000000001,87.0,False,True,False,exynos,8.0,2.73,4300.0,1,25.0,8.0,256.0,6.7,60,1080 x 2400 ,3,1.0,android,64.0,10.0,0,
samsung,Samsung Galaxy A12,1072.44,71.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,720 x 1560 ,4,1.0,android,48.0,8.0,1,
xiaomi,Xiaomi Redmi Note 12 Pro 4G,1340.565,77.0,False,True,True,snapdragon,8.0,2.3,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,
realme,Realme GT Neo 3T (8GB RAM + 128GB),2368.41,81.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,
realme,Realme C30s (4GB RAM + 64GB),803.5049999999999,62.0,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,4.0,64.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0
apple,Apple iPhone 14 (512GB),8580.135,82.0,True,True,False,bionic,6.0,3.22,3279.0,1,,6.0,512.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,
iqoo,iQOO 9T 5G,4289.22,85.0,True,True,True,snapdragon,8.0,3.2,4700.0,1,120.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,
tecno,Tecno Camon 19 Pro,1607.895,81.0,False,False,False,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.8,120,1080 x 2460 ,3,1.0,android,64.0,32.0,0,
oneplus,OnePlus Nord 2 Lite 5G,2055.585,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),8936.835000000001,,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,8.0,128.0,6.8,120,1440 x 3080 ,4,1.0,android,108.0,40.0,0,
poco,POCO F4 GT 5G,3575.01,86.0,True,True,True,snapdragon,8.0,3.0,4700.0,1,120.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,20.0,0,
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),3485.625,88.0,True,True,True,snapdragon,8.0,2.84,5000.0,1,120.0,12.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,0,
vivo,Vivo Y10,1116.33,63.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,128.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,0,
samsung,Samsung Galaxy A83 5G,3574.2000000000003,86.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,25.0,6.0,128.0,6.71,120,1440 x 3200 ,3,1.0,android,64.0,10.0,1,1024.0
vivo,Vivo Y33s,1491.2549999999999,80.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,8.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
huawei,Huawei Mate 40 Pro 4G,6255.525000000001,,False,True,True,kirin,8.0,3.13,4400.0,1,66.0,8.0,128.0,6.76,90,1344 x 2772 ,3,2.0,other,50.0,13.0,1,256.0
micromax,Micromax IN 2B,625.545,66.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,4.0,64.0,6.52,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,256.0
asus,Asus ROG Phone 6,6435.075000000001,86.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,65.0,12.0,256.0,6.78,165,1080 x 2448 ,3,1.0,android,50.0,12.0,0,
realme,Realme X7 Max,2413.0950000000003,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,50.0,8.0,128.0,6.43,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,
realme,Realme 8 5G,1474.635,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0
oppo,OPPO A55 5G,1607.895,74.0,True,False,False,dimensity,8.0,2.2,5000.0,0,,6.0,128.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,8.0,1,
xiaomi,Xiaomi Redmi 9,804.3000000000001,68.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.53,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,512.0
apple,Apple iPhone SE 2020,3566.16,63.0,False,True,False,bionic,6.0,2.65,1821.0,1,18.0,3.0,64.0,4.7,60,750 x 1334 ,1,1.0,ios,12.0,7.0,0,
letv,Letv Y1 Pro Plus,536.175,60.0,False,False,False,tiger,4.0,1.8,4000.0,1,10.0,6.0,64.0,6.5,60,720 x 1560 ,2,1.0,android,8.0,5.0,0,
oneplus,OnePlus Nord 5,3128.115,76.0,True,True,False,dimensity,8.0,,5000.0,1,120.0,8.0,128.0,6.57,120,1080 x 2400 ,3,1.0,android,64.0,32.0,0,
vivo,Vivo Y73T,1518.525,77.0,True,False,False,dimensity,8.0,2.0,6000.0,1,44.0,8.0,128.0,6.58,60,1080 x 2408 ,2,1.0,android,50.0,8.0,0,
oppo,OPPO Reno 9 Z,2054.79,84.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,33.0,8.0,128.0,6.58,120,1080 x 2400 ,3,1.0,android,50.0,32.0,1,
vivo,Vivo V25e,1786.6499999999999,84.0,False,False,False,helio,8.0,2.2,4500.0,1,44.0,8.0,256.0,6.44,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1,
infinix,Infinix Hot 12 Pro,969.75,74.0,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.6,90,720 x 1612 ,2,1.0,android,50.0,8.0,1,256.0
realme,Realme Narzo 50 5G (4GB RAM + 64GB),1206.51,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0
itel,itel Vision 3,598.74,61.0,False,False,False,unisoc,8.0,1.6,5000.0,1,18.0,3.0,64.0,6.6,60,1612 x 720 ,2,1.0,android,8.0,5.0,1,128.0
oppo,OPPO A96 4G,1608.705,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.59,90,1080 x 2412 ,2,1.0,android,50.0,16.0,1,
xiaomi,Xiaomi Redmi Note 11E 5G,1250.385,69.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,0,
honor,Honor Magic 4 Pro Plus 5G,8489.955,,True,True,False,snapdragon,8.0,3.0,4600.0,1,120.0,12.0,512.0,6.76,120,1344 x 2772 ,4,2.0,android,50.0,13.0,0,
tecno,Tecno Spark 9T,801.54,72.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.6,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1,
infinix,Infinix Smart 6,654.24,60.0,False,False,False,helio,4.0,2.0,5000.0,0,,2.0,64.0,6.6,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,512.0
realme,Realme C25Y (4GB RAM + 64GB),804.3000000000001,69.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.5,60,1600 x 720 ,3,1.0,android,50.0,8.0,1,256.0
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),1251.195,75.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,6.0,128.0,6.5,60,720 x 1560 ,4,1.0,android,48.0,8.0,1,
tecno,Tecno Camon 19,1317.96,79.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.8,60,1080 x 2460 ,3,1.0,android,64.0,16.0,1,512.0
xiaomi,Xiaomi Redmi Note 10 Pro 5G,1519.32,83.0,True,True,True,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.6,120,1080 x 2400 ,3,1.0,android,64.0,16.0,1,
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),2322.915,83.0,True,False,True,snapdragon,8.0,3.2,4520.0,1,33.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,20.0,0,
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),1474.635,78.0,False,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,48.0,13.0,1,512.0
xiaomi,Xiaomi Redmi Note 10 Pro Max,1787.46,81.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,64.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,16.0,1,512.0
xiaomi,Xiaomi Mi 10T 5G,2100.36,80.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,33.0,6.0,128.0,6.67,144,2400 x 1080 ,3,1.0,android,64.0,20.0,0,
lg,LG Velvet 5G,4915.665,85.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,25.0,6.0,128.0,6.8,60,1080 x 2460 ,3,1.0,android,48.0,16.0,1,
